,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
991,1,2298.2,METERS,GHCND:USC00050128,37.4702,-105.8569,2010-12-01,2010-01-01,"ALAMOSA 1 E, CO US"
992,1,2590.8,METERS,GHCND:USC00050185,40.22889,-105.51833,2010-12-01,2010-01-01,"ALLENSPARK 3 NW, CO US"
993,1,1718.2,METERS,GHCND:USC00050214,39.4992,-108.3809,2010-12-01,2010-01-01,"ALTENBERN, CO US"
994,1,2718.8,METERS,GHCND:USC00050263,38.9933,-105.8919,2010-12-01,2010-01-01,"ANTERO RESERVOIR, CO US"
995,1,1262.5,METERS,GHCND:USC00050301,39.0372,-102.1675,2010-12-01,2010-01-01,"ARAPAHOE 14 N, CO US"
996,1,1225.3,METERS,GHCND:USC00050304,38.8528,-102.1764,2010-12-01,2010-01-01,"ARAPAHOE, CO US"
997,1,1239.0,METERS,GHCND:USC00050306,38.6841,-102.1614,2010-12-01,2010-01-01,"ARAPAHOE 12 S, CO US"
998,1,2491.7,METERS,GHCND:USC00050372,39.1852,-106.838,2010-12-01,2010-01-01,"ASPEN 1 SW, CO US"
999,1,2362.8,METERS,GHCND:USC00050454,39.4052,-105.4765,2010-12-01,2010-01-01,"BAILEY, CO US"
0,1,2362.8,METERS,GHCND:USC00050454,39.4052,-105.4765,2010-12-01,2010-01-01,"BAILEY, CO US"
1,1,2484.4,METERS,GHCND:USC00050754,38.5547,-107.6872,2010-12-01,2010-01-01,"BLACK CANYON OF THE GUNNISON, CO US"
2,1,2349.7,METERS,GHCND:USC00050776,37.4787,-105.5718,2010-12-01,2010-01-01,"BLANCA 4 NW, CO US"
3,1,2306.7,METERS,GHCND:USC00050797,38.4666,-107.1677,2010-12-01,2010-01-01,"BLUE MESA LAKE, CO US"
4,1,3002.9,METERS,GHCND:USC00050825,39.1025,-107.8988,2010-12-01,2010-01-01,"BONHAM RESERVOIR, CO US"
5,1,1132.9,METERS,GHCND:USC00050834,39.6567,-102.1193,2010-12-01,2010-01-01,"BONNY DAM 2 NE, CO US"
6,1,1460.0,METERS,GHCND:USC00050839,38.3709,-104.3056,2010-12-01,2010-01-01,"BOONE 9 NNW, CO US"
7,1,1671.5,METERS,GHCND:USC00050848,39.9919,-105.2667,2010-12-01,2010-01-01,"BOULDER, CO US"
8,1,1196.3,METERS,GHCND:USC00050895,38.45972,-102.43611,2010-12-01,2010-01-01,"BRANDON, CO US"
9,1,2920.0,METERS,GHCND:USC00050909,39.4861,-106.043,2010-12-01,2010-01-01,"BRECKENRIDGE, CO US"
10,1,1473.4,METERS,GHCND:USC00050945,40.635,-104.3266,2010-12-01,2010-01-01,"BRIGGSDALE, CO US"
11,1,1528.9,METERS,GHCND:USC00050950,39.9436,-104.8361,2010-12-01,2010-01-01,"BRIGHTON 3 SE, CO US"
12,1,1631.9,METERS,GHCND:USC00051017,40.80083,-108.91722,2010-12-01,2010-01-01,"BROWNS PARK REFUGE, CO US"
13,1,1696.8,METERS,GHCND:USC00051018,40.7838,-108.8538,2010-12-01,2010-01-01,"BROWNS PARK STORE, CO US"
14,1,2255.5,METERS,GHCND:USC00051060,40.6158,-105.2969,2010-12-01,2010-01-01,"BUCKHORN MOUNTAIN 1 E, CO US"
15,1,2421.9,METERS,GHCND:USC00051071,38.8246,-106.1276,2010-12-01,2010-01-01,"BUENA VISTA 2 S, CO US"
16,1,1268.6,METERS,GHCND:USC00051121,39.3062,-102.2609,2010-12-01,2010-01-01,"BURLINGTON, CO US"
17,1,1554.5,METERS,GHCND:USC00051179,39.7402,-104.1275,2010-12-01,2010-01-01,"BYERS 5 ENE, CO US"
18,1,3054.1,METERS,GHCND:USC00051186,39.6552,-105.7088,2010-12-01,2010-01-01,"CABIN CREEK, CO US"
19,1,1251.2,METERS,GHCND:USC00051268,37.01029,-102.55367,2010-12-01,2010-01-01,"CAMPO 7 S, CO US"
20,1,1639.2,METERS,GHCND:USC00051294,38.4599,-105.2255,2010-12-01,2010-01-01,"CANON CITY, CO US"
21,1,1885.2,METERS,GHCND:USC00051401,39.4105,-104.9058,2010-12-01,2010-01-01,"CASTLE ROCK, CO US"
22,1,1903.2,METERS,GHCND:USC00051440,38.9,-107.93333,2010-12-01,2010-01-01,"CEDAREDGE, CO US"
23,1,2084.2,METERS,GHCND:USC00051443,38.90435,-107.89125,2010-12-01,2010-01-01,"CEDAREDGE 3 E, CO US"
24,1,2338.7,METERS,GHCND:USC00051458,37.70667,-106.14444,2010-12-01,2010-01-01,"CENTER 4 SSW, CO US"
25,1,2097.0,METERS,GHCND:USC00051528,39.2202,-105.2783,2010-12-01,2010-01-01,"CHEESMAN, CO US"
26,1,1264.0,METERS,GHCND:USC00051539,38.115,-103.51,2010-12-01,2010-01-01,"CHERAW 1 N, CO US"
27,1,1721.2,METERS,GHCND:USC00051547,39.6261,-104.8319,2010-12-01,2010-01-01,"CHERRY CREEK DAM, CO US"
28,1,1309.1,METERS,GHCND:USC00051564,38.8221,-102.3504,2010-12-01,2010-01-01,"CHEYENNE WELLS, CO US"
29,1,2137.0,METERS,GHCND:USC00051609,38.4432,-107.557,2010-12-01,2010-01-01,"CIMARRON, CO US"
30,1,1243.9,METERS,GHCND:USC00051620,40.39644,-102.69662,2010-12-01,2010-01-01,"CLARKVILLE 4 W, CO US"
31,1,3457.7,METERS,GHCND:USC00051660,39.3671,-106.1898,2010-12-01,2010-01-01,"CLIMAX, CO US"
32,1,2728.0,METERS,GHCND:USC00051681,39.8958,-105.3847,2010-12-01,2010-01-01,"COAL CREEK CANYON, CO US"
33,1,2439.0,METERS,GHCND:USC00051713,38.4461,-106.7611,2010-12-01,2010-01-01,"COCHETOPA CREEK, CO US"
34,1,1822.7,METERS,GHCND:USC00051741,39.2425,-107.96306,2010-12-01,2010-01-01,"COLLBRAN, CO US"
35,1,1831.5,METERS,GHCND:USC00051743,39.2366,-107.9797,2010-12-01,2010-01-01,"COLLBRAN 1 WSW, CO US"
36,1,1762.0,METERS,GHCND:USC00051772,39.1013,-108.7338,2010-12-01,2010-01-01,"COLORADO NATIONAL MONUMENT, CO US"
37,1,1879.7,METERS,GHCND:USC00051886,37.3444,-108.595,2010-12-01,2010-01-01,"CORTEZ, CO US"
38,1,1980.0,METERS,GHCND:USC00051932,40.4505,-107.5894,2010-12-01,2010-01-01,"CRAIG 4 SW, CO US"
39,1,2698.1,METERS,GHCND:USC00051939,37.853,-106.9252,2010-12-01,2010-01-01,"CREEDE, CO US"
40,1,2628.6,METERS,GHCND:USC00051948,37.8255,-106.9319,2010-12-01,2010-01-01,"CREEDE WATER TREATMENT, CO US"
41,1,2702.7,METERS,GHCND:USC00051959,38.8738,-106.9772,2010-12-01,2010-01-01,"CRESTED BUTTE, CO US"
42,1,2439.6,METERS,GHCND:USC00051964,37.9806,-105.6897,2010-12-01,2010-01-01,"CRESTONE 2 SE, CO US"
43,1,2814.8,METERS,GHCND:USC00051977,38.7955,-105.2004,2010-12-01,2010-01-01,"CRIPPLE CREEK 3 NNW, CO US"
44,1,1130.5,METERS,GHCND:USC00051996,40.86,-102.803,2010-12-01,2010-01-01,"CROOK, CO US"
45,1,2391.2,METERS,GHCND:USC00052184,37.69099,-106.30791,2010-12-01,2010-01-01,"DEL NORTE 3 ENE, CO US"
46,1,1502.7,METERS,GHCND:USC00052192,38.7531,-108.0783,2010-12-01,2010-01-01,"DELTA, CO US"
47,1,1532.2,METERS,GHCND:USC00052196,38.7538,-108.0277,2010-12-01,2010-01-01,"DELTA 3 E, CO US"
48,1,1599.9,METERS,GHCND:USC00052213,39.7263,-104.985,2010-12-01,2010-01-01,"DENVER 1 SW 7NEWS, CO US"
49,1,1593.5,METERS,GHCND:USC00052223,39.7294,-105.0083,2010-12-01,2010-01-01,"DENVER WATER DEPARTMENT, CO US"
50,1,2763.0,METERS,GHCND:USC00052281,39.6261,-106.0353,2010-12-01,2010-01-01,"DILLON 1 E, CO US"
51,1,1816.6,METERS,GHCND:USC00052286,40.2441,-108.9726,2010-12-01,2010-01-01,"DINOSAUR NATIONAL MONUMNT, CO US"
52,1,2118.4,METERS,GHCND:USC00052326,37.47528,-108.4975,2010-12-01,2010-01-01,"DOLORES, CO US"
53,1,2091.8,METERS,GHCND:USC00052342,37.7672,-108.9119,2010-12-01,2010-01-01,"DOVE CREEK, CO US"
54,1,2011.7,METERS,GHCND:USC00052432,37.28333,-107.88333,2010-12-01,2010-01-01,"DURANGO, CO US"
55,1,2060.8,METERS,GHCND:USC00052441,37.2911,-107.8563,2010-12-01,2010-01-01,"DURANGO, CO US"
56,1,1283.8,METERS,GHCND:USC00052446,38.4759,-102.777,2010-12-01,2010-01-01,"EADS, CO US"
57,1,2197.6,METERS,GHCND:USC00052494,39.1091,-104.5997,2010-12-01,2010-01-01,"EASTONVILLE 2 NNW, CO US"
58,1,2028.1,METERS,GHCND:USC00052631,39.3811,-104.6291,2010-12-01,2010-01-01,"ELIZABETH 2 NW, CO US"
59,1,2279.9,METERS,GHCND:USC00052759,40.37667,-105.48583,2010-12-01,2010-01-01,"ESTES PARK, CO US"
60,1,2372.9,METERS,GHCND:USC00052761,40.3689,-105.5108,2010-12-01,2010-01-01,"ESTES PARK 1 SSE, CO US"
61,1,2129.0,METERS,GHCND:USC00052790,39.638,-105.315,2010-12-01,2010-01-01,"EVERGREEN, CO US"
62,1,3046.5,METERS,GHCND:USC00052816,39.2219,-105.9936,2010-12-01,2010-01-01,"FAIRPLAY S PARK RD, CO US"
63,1,1498.1,METERS,GHCND:USC00052932,39.2814,-103.0614,2010-12-01,2010-01-01,"FLAGLER 1 S, CO US"
64,1,1677.6,METERS,GHCND:USC00052934,40.3692,-105.2353,2010-12-01,2010-01-01,"FLATIRON RESERVOIR, CO US"
65,1,1292.4,METERS,GHCND:USC00052944,40.68444,-102.83972,2010-12-01,2010-01-01,"FLEMING, CO US"
66,1,1297.2,METERS,GHCND:USC00052947,40.6483,-102.8594,2010-12-01,2010-01-01,"FLEMING 3 SW, CO US"
67,1,2560.9,METERS,GHCND:USC00052965,38.9127,-105.2849,2010-12-01,2010-01-01,"FLORISSANT FOSSIL BED, CO US"
68,1,1525.2,METERS,GHCND:USC00053005,40.5763,-105.0857,2010-12-01,2010-01-01,"FORT COLLINS, CO US"
69,1,1499.6,METERS,GHCND:USC00053006,40.5756,-105.0236,2010-12-01,2010-01-01,"FORT COLLINS 4 E, CO US"
70,1,2320.7,METERS,GHCND:USC00053016,37.2309,-108.0514,2010-12-01,2010-01-01,"FORT LEWIS, CO US"
71,1,1315.2,METERS,GHCND:USC00053038,40.2505,-103.78819,2010-12-01,2010-01-01,"FORT MORGAN, CO US"
72,1,1694.7,METERS,GHCND:USC00053063,38.67778,-104.70139,2010-12-01,2010-01-01,"FOUNTAIN, CO US"
73,1,1319.8,METERS,GHCND:USC00053079,38.1236,-104.0084,2010-12-01,2010-01-01,"FOWLER 1 SE, CO US"
74,1,2609.1,METERS,GHCND:USC00053116,39.9425,-105.8172,2010-12-01,2010-01-01,"FRASER, CO US"
75,1,1371.0,METERS,GHCND:USC00053146,39.14449,-108.728,2010-12-01,2010-01-01,"FRUITA, CO US"
76,1,1402.7,METERS,GHCND:USC00053246,38.6826,-108.9731,2010-12-01,2010-01-01,"GATEWAY, CO US"
77,1,1709.3,METERS,GHCND:USC00053258,39.2774,-103.4958,2010-12-01,2010-01-01,"GENOA, CO US"
78,1,2596.9,METERS,GHCND:USC00053261,39.7052,-105.6996,2010-12-01,2010-01-01,"GEORGETOWN, CO US"
79,1,1927.3,METERS,GHCND:USC00053307,38.9538,-109.0527,2010-12-01,2010-01-01,"GLADE PARK 17 W, CO US"
80,1,1796.8,METERS,GHCND:USC00053359,39.518,-107.3172,2010-12-01,2010-01-01,"GLENWOOD SPGS NUMBER 2, CO US"
81,1,2272.3,METERS,GHCND:USC00053387,39.7197,-105.2471,2010-12-01,2010-01-01,"GOLDEN 3 SW, CO US"
82,1,2743.2,METERS,GHCND:USC00053446,40.5092,-106.0056,2010-12-01,2010-01-01,"GOULD 4 SE S F S P, CO US"
83,1,1450.8,METERS,GHCND:USC00053489,39.0422,-108.4663,2010-12-01,2010-01-01,"GRAND JUNCTION 6 ESE, CO US"
84,1,2657.9,METERS,GHCND:USC00053496,40.2669,-105.8322,2010-12-01,2010-01-01,"GRAND LAKE 1 NW, CO US"
85,1,2526.2,METERS,GHCND:USC00053500,40.1849,-105.8666,2010-12-01,2010-01-01,"GRAND LAKE 6 SSW, CO US"
86,1,2644.1,METERS,GHCND:USC00053530,39.4607,-105.6785,2010-12-01,2010-01-01,"GRANT, CO US"
87,1,2494.2,METERS,GHCND:USC00053541,37.7332,-105.5119,2010-12-01,2010-01-01,"GREAT SAND DUNES NATIONAL PARK AND PRESERVE, CO US"
88,1,1437.1,METERS,GHCND:USC00053553,40.4022,-104.6991,2010-12-01,2010-01-01,"GREELEY UNC, CO US"
89,1,2359.2,METERS,GHCND:USC00053592,39.8789,-106.3333,2010-12-01,2010-01-01,"GREEN MOUNTAIN DAM, CO US"
90,1,2429.3,METERS,GHCND:USC00053629,39.9363,-105.3502,2010-12-01,2010-01-01,"GROSS RESERVOIR, CO US"
91,1,2717.3,METERS,GHCND:USC00053652,38.6866,-105.3925,2010-12-01,2010-01-01,"GUFFEY 9 SE, CO US"
92,1,2619.8,METERS,GHCND:USC00053656,38.6754,-105.3922,2010-12-01,2010-01-01,"GUFFEY 10 SE, CO US"
93,1,2323.2,METERS,GHCND:USC00053662,38.5254,-106.9672,2010-12-01,2010-01-01,"GUNNISON 3 SW, CO US"
94,1,1898.9,METERS,GHCND:USC00053738,40.3722,-107.6116,2010-12-01,2010-01-01,"HAMILTON, CO US"
95,1,1378.3,METERS,GHCND:USC00053828,38.4466,-103.1605,2010-12-01,2010-01-01,"HASWELL, CO US"
96,1,1971.1,METERS,GHCND:USC00053867,40.4926,-107.2548,2010-12-01,2010-01-01,"HAYDEN, CO US"
97,1,2727.7,METERS,GHCND:USC00053951,37.74933,-107.095,2010-12-01,2010-01-01,"HERMIT 8 SE, CO US"
98,1,2365.2,METERS,GHCND:USC00054054,40.9678,-106.0002,2010-12-01,2010-01-01,"HOHNHOLZ RANCH, CO US"
99,1,1036.6,METERS,GHCND:USC00054076,38.0517,-102.1316,2010-12-01,2010-01-01,"HOLLY, CO US"
100,1,1152.1,METERS,GHCND:USC00054082,40.5454,-102.3412,2010-12-01,2010-01-01,"HOLYOKE, CO US"
101,1,2901.7,METERS,GHCND:USC00054135,40.583,-105.632,2010-12-01,2010-01-01,"HOURGLASS RESERVOIR, CO US"
102,1,1531.6,METERS,GHCND:USC00054172,39.1438,-103.4897,2010-12-01,2010-01-01,"HUGO 1 NW, CO US"
103,1,1208.5,METERS,GHCND:USC00054242,39.7033,-102.2939,2010-12-01,2010-01-01,"IDALIA, CO US"
104,1,1969.0,METERS,GHCND:USC00054250,37.13639,-107.62639,2010-12-01,2010-01-01,"IGNACIO 1 N, CO US"
105,1,1995.8,METERS,GHCND:USC00054254,37.0855,-107.5333,2010-12-01,2010-01-01,"IGNACIO 6 ESE, CO US"
106,1,2188.5,METERS,GHCND:USC00054293,39.5728,-105.2193,2010-12-01,2010-01-01,"INTER CANYON, CO US"
107,1,1303.0,METERS,GHCND:USC00054380,39.6552,-102.68043,2010-12-01,2010-01-01,"JOES, CO US"
108,1,1162.5,METERS,GHCND:USC00054388,38.0634,-102.9298,2010-12-01,2010-01-01,"JOHN MARTIN DAM, CO US"
109,1,1059.8,METERS,GHCND:USC00054413,40.9879,-102.2653,2010-12-01,2010-01-01,"JULESBURG, CO US"
110,1,1546.9,METERS,GHCND:USC00054444,38.7411,-103.5427,2010-12-01,2010-01-01,"KARVAL, CO US"
111,1,1702.9,METERS,GHCND:USC00054452,39.49,-105.0952,2010-12-01,2010-01-01,"KASSLER, CO US"
112,1,1581.9,METERS,GHCND:USC00054538,37.4536,-103.322,2010-12-01,2010-01-01,"KIM 15 NNE, CO US"
113,1,1602.3,METERS,GHCND:USC00054546,37.115,-103.2986,2010-12-01,2010-01-01,"KIM 10 SSE, CO US"
114,1,1311.2,METERS,GHCND:USC00054603,38.7659,-102.803,2010-12-01,2010-01-01,"KIT CARSON, CO US"
115,1,1324.7,METERS,GHCND:USC00054606,38.8867,-102.7232,2010-12-01,2010-01-01,"KIT CARSON 9 NNE, CO US"
116,1,2273.8,METERS,GHCND:USC00054664,40.0576,-106.368,2010-12-01,2010-01-01,"KREMMLING, CO US"
117,1,1277.7,METERS,GHCND:USC00054724,37.9824,-103.5439,2010-12-01,2010-01-01,"LA JUNTA, CO US"
118,1,1283.2,METERS,GHCND:USC00054726,37.75144,-103.47671,2010-12-01,2010-01-01,"LA JUNTA 20 S, CO US"
119,1,2641.7,METERS,GHCND:USC00054734,38.0247,-107.3147,2010-12-01,2010-01-01,"LAKE CITY, CO US"
120,1,2606.0,METERS,GHCND:USC00054742,38.9075,-105.4705,2010-12-01,2010-01-01,"LAKE GEORGE 8 SW, CO US"
121,1,1719.1,METERS,GHCND:USC00054762,39.7488,-105.1205,2010-12-01,2010-01-01,"LAKEWOOD, CO US"
122,1,1105.5,METERS,GHCND:USC00054770,38.0936,-102.6306,2010-12-01,2010-01-01,"LAMAR, CO US"
123,1,1185.7,METERS,GHCND:USC00054834,38.0635,-103.2152,2010-12-01,2010-01-01,"LAS ANIMAS, CO US"
124,1,2471.9,METERS,GHCND:USC00054934,37.3789,-107.6593,2010-12-01,2010-01-01,"LEMON DAM, CO US"
125,1,1361.5,METERS,GHCND:USC00054945,40.51461,-102.99068,2010-12-01,2010-01-01,"LEROY 5 WSW, CO US"
126,1,1677.6,METERS,GHCND:USC00055020,39.0036,-103.7391,2010-12-01,2010-01-01,"LIMON HASS RANCH, CO US"
127,1,1478.6,METERS,GHCND:USC00055025,39.7555,-103.4986,2010-12-01,2010-01-01,"LINDON 5 WNW, CO US"
128,1,1618.5,METERS,GHCND:USC00055056,39.61667,-105.01667,2010-12-01,2010-01-01,"LITTLETON, CO US"
129,1,1508.8,METERS,GHCND:USC00055116,40.16958,-105.0774,2010-12-01,2010-01-01,"LONGMONT 2 ESE, CO US"
130,1,1548.4,METERS,GHCND:USC00055236,40.435,-105.085,2010-12-01,2010-01-01,"LOVELAND 2 N, CO US"
131,1,2343.9,METERS,GHCND:USC00055322,37.1743,-105.9393,2010-12-01,2010-01-01,"MANASSA, CO US"
132,1,2102.2,METERS,GHCND:USC00055327,37.335,-108.3161,2010-12-01,2010-01-01,"MANCOS 1 SW, CO US"
133,1,1709.9,METERS,GHCND:USC00055402,39.6211,-105.0655,2010-12-01,2010-01-01,"MARSTON FILTER PLANT, CO US"
134,1,2377.4,METERS,GHCND:USC00055414,40.02389,-107.43361,2010-12-01,2010-01-01,"MARVINE RANCH, CO US"
135,1,1871.5,METERS,GHCND:USC00055422,40.2844,-108.605,2010-12-01,2010-01-01,"MASSADONA 3 E, CO US"
136,1,1777.0,METERS,GHCND:USC00055427,39.1288,-103.8455,2010-12-01,2010-01-01,"MATHESON 8 SE, CO US"
137,1,1811.7,METERS,GHCND:USC00055446,40.5158,-108.0947,2010-12-01,2010-01-01,"MAYBELL, CO US"
138,1,1898.6,METERS,GHCND:USC00055484,40.0358,-107.9058,2010-12-01,2010-01-01,"MEEKER, CO US"
139,1,2385.1,METERS,GHCND:USC00055507,39.3619,-106.7422,2010-12-01,2010-01-01,"MEREDITH, CO US"
140,1,2176.9,METERS,GHCND:USC00055531,37.1996,-108.4893,2010-12-01,2010-01-01,"MESA VERDE NATIONAL PARK, CO US"
141,1,2344.5,METERS,GHCND:USC00055706,37.581,-106.187,2010-12-01,2010-01-01,"MONTE VISTA 2 W, CO US"
142,1,1764.5,METERS,GHCND:USC00055722,38.4858,-107.8791,2010-12-01,2010-01-01,"MONTROSE NUMBER 2, CO US"
143,1,2158.0,METERS,GHCND:USC00055734,39.1025,-104.8675,2010-12-01,2010-01-01,"MONUMENT, CO US"
144,1,2019.9,METERS,GHCND:USC00055795,38.0491,-104.996,2010-12-01,2010-01-01,"BEULAH MPEC, CO US"
145,1,3240.0,METERS,GHCND:USC00055797,39.65611,-105.59972,2010-12-01,2010-01-01,"MOUNT EVANS RESEARCH STATION, CO US"
146,1,1457.9,METERS,GHCND:USC00055922,40.6088,-103.8461,2010-12-01,2010-01-01,"NEW RAYMER, CO US"
147,1,1578.9,METERS,GHCND:USC00055934,40.9319,-103.8678,2010-12-01,2010-01-01,"NEW RAYMER 21 N, CO US"
148,1,2036.4,METERS,GHCND:USC00055970,37.8123,-109.0132,2010-12-01,2010-01-01,"NORTHDALE, CO US"
149,1,1648.1,METERS,GHCND:USC00055984,39.8988,-105.0133,2010-12-01,2010-01-01,"NORTHGLENN, CO US"
150,1,2139.7,METERS,GHCND:USC00056012,38.1316,-108.2863,2010-12-01,2010-01-01,"NORWOOD, CO US"
151,1,1583.7,METERS,GHCND:USC00056023,40.7063,-104.7833,2010-12-01,2010-01-01,"NUNN, CO US"
152,1,2500.9,METERS,GHCND:USC00056040,40.2405,-107.0969,2010-12-01,2010-01-01,"OAK CREEK 7 WSW, CO US"
153,1,1315.2,METERS,GHCND:USC00056131,38.2222,-103.7219,2010-12-01,2010-01-01,"ORDWAY 2 ENE, CO US"
154,1,1453.0,METERS,GHCND:USC00056136,38.5301,-103.7059,2010-12-01,2010-01-01,"ORDWAY 21 N, CO US"
155,1,2389.6,METERS,GHCND:USC00056203,38.0205,-107.6686,2010-12-01,2010-01-01,"OURAY, CO US"
156,1,2352.4,METERS,GHCND:USC00056205,38.0263,-107.6725,2010-12-01,2010-01-01,"OURAY NUMBER 2, CO US"
157,1,2172.9,METERS,GHCND:USC00056258,37.2537,-106.9941,2010-12-01,2010-01-01,"PAGOSA SPRINGS 1 SE, CO US"
158,1,2319.5,METERS,GHCND:USC00056259,37.2658,-107.053,2010-12-01,2010-01-01,"PAGOSA SPRINGS 2 W, CO US"
159,1,1448.1,METERS,GHCND:USC00056266,39.1136,-108.3505,2010-12-01,2010-01-01,"PALISADE, CO US"
160,1,1701.1,METERS,GHCND:USC00056306,38.85234,-107.62249,2010-12-01,2010-01-01,"PAONIA 1 SW, CO US"
161,1,1685.5,METERS,GHCND:USC00056318,38.38333,-108.98333,2010-12-01,2010-01-01,"PARADOX 1 W, CO US"
162,1,1660.2,METERS,GHCND:USC00056320,38.3897,-108.9494,2010-12-01,2010-01-01,"PARADOX 2 N, CO US"
163,1,1799.5,METERS,GHCND:USC00056323,39.5144,-104.7502,2010-12-01,2010-01-01,"PARKER, CO US"
164,1,1923.3,METERS,GHCND:USC00056326,39.52889,-104.65667,2010-12-01,2010-01-01,"PARKER 6 E, CO US"
165,1,2250.3,METERS,GHCND:USC00056520,38.0177,-108.0513,2010-12-01,2010-01-01,"PLACERVILLE, CO US"
166,1,2301.2,METERS,GHCND:USC00056524,37.9944,-108.0211,2010-12-01,2010-01-01,"PLACERVILLE, CO US"
167,1,1481.6,METERS,GHCND:USC00056765,38.25971,-104.71784,2010-12-01,2010-01-01,"PUEBLO RESERVOIR, CO US"
168,1,2441.1,METERS,GHCND:USC00056797,40.24111,-107.08639,2010-12-01,2010-01-01,"PYRAMID, CO US"
169,1,1798.3,METERS,GHCND:USC00056816,39.8297,-105.2352,2010-12-01,2010-01-01,"RALSTON RESERVOIR, CO US"
170,1,1608.4,METERS,GHCND:USC00056832,40.0889,-108.7727,2010-12-01,2010-01-01,"RANGELY 1 E, CO US"
171,1,2458.2,METERS,GHCND:USC00056970,39.2,-107.3,2010-12-01,2010-01-01,"REDSTONE 4 W, CO US"
172,1,2407.9,METERS,GHCND:USC00056977,37.71667,-105.31667,2010-12-01,2010-01-01,"RED WING 1 WSW, CO US"
173,1,2682.2,METERS,GHCND:USC00057017,37.71306,-108.03861,2010-12-01,2010-01-01,"RICO, CO US"
174,1,2148.5,METERS,GHCND:USC00057020,38.1499,-107.7583,2010-12-01,2010-01-01,"RIDGWAY, CO US"
175,1,1656.6,METERS,GHCND:USC00057031,39.54472,-107.78528,2010-12-01,2010-01-01,"RIFLE, CO US"
176,1,2893.2,METERS,GHCND:USC00057050,37.722,-107.2667,2010-12-01,2010-01-01,"RIO GRANDE RESERVOIR, CO US"
177,1,1271.0,METERS,GHCND:USC00057167,38.0391,-103.6932,2010-12-01,2010-01-01,"ROCKY FORD 2 SE, CO US"
178,1,1864.5,METERS,GHCND:USC00057249,39.4286,-105.0702,2010-12-01,2010-01-01,"ROXBOROUGH ST PARK, CO US"
179,1,1845.3,METERS,GHCND:USC00057287,38.8611,-104.094,2010-12-01,2010-01-01,"RUSH 1 N, CO US"
180,1,2347.0,METERS,GHCND:USC00057296,40.7022,-105.7106,2010-12-01,2010-01-01,"RUSTIC 9 WSW, CO US"
181,1,2758.4,METERS,GHCND:USC00057309,38.8416,-104.9742,2010-12-01,2010-01-01,"RUXTON PARK, CO US"
182,1,2176.6,METERS,GHCND:USC00057317,37.9137,-104.9484,2010-12-01,2010-01-01,"RYE 1 SW, CO US"
183,1,2347.3,METERS,GHCND:USC00057337,38.0857,-106.1445,2010-12-01,2010-01-01,"SAGUACHE, CO US"
184,1,2182.4,METERS,GHCND:USC00057370,38.5328,-106.0158,2010-12-01,2010-01-01,"SALIDA, CO US"
185,1,2421.0,METERS,GHCND:USC00057430,37.1954,-105.4244,2010-12-01,2010-01-01,"SAN LUIS 1 S, CO US"
186,1,2952.6,METERS,GHCND:USC00057450,37.8226,-107.1097,2010-12-01,2010-01-01,"SANTA MARIA RESERVOIR, CO US"
187,1,2578.6,METERS,GHCND:USC00057460,38.4039,-106.4236,2010-12-01,2010-01-01,"SARGENTS, CO US"
188,1,1828.5,METERS,GHCND:USC00057510,39.3857,-104.94568,2010-12-01,2010-01-01,"SEDALIA 4 SSE, CO US"
189,1,1216.2,METERS,GHCND:USC00057515,40.8591,-102.5166,2010-12-01,2010-01-01,"SEDGWICK 5 S, CO US"
190,1,1434.4,METERS,GHCND:USC00057519,39.29505,-102.86765,2010-12-01,2010-01-01,"SEIBERT, CO US"
191,1,1578.9,METERS,GHCND:USC00057557,39.55,-103.35,2010-12-01,2010-01-01,"SHAW 2 E, CO US"
192,1,1524.0,METERS,GHCND:USC00057560,39.5719,-103.2922,2010-12-01,2010-01-01,"SHAW 4 ENE, CO US"
193,1,2360.4,METERS,GHCND:USC00057572,37.715,-105.2352,2010-12-01,2010-01-01,"SHEEP MOUNTAIN, CO US"
194,1,1241.1,METERS,GHCND:USC00057582,38.4681,-102.2946,2010-12-01,2010-01-01,"SHERIDAN LAKE, CO US"
195,1,1826.4,METERS,GHCND:USC00057618,39.5703,-107.2267,2010-12-01,2010-01-01,"SHOSHONE, CO US"
196,1,2830.1,METERS,GHCND:USC00057656,37.8088,-107.6633,2010-12-01,2010-01-01,"SILVERTON, CO US"
197,1,1888.8,METERS,GHCND:USC00057816,39.4,-105.18333,2010-12-01,2010-01-01,"SOUTH PLATTE, CO US"
198,1,2555.7,METERS,GHCND:USC00057848,40.4725,-106.4475,2010-12-01,2010-01-01,"SPICER, CO US"
199,1,1408.8,METERS,GHCND:USC00057866,37.36944,-102.74278,2010-12-01,2010-01-01,"SPRINGFIELD 7 WSW, CO US"
200,1,2092.8,METERS,GHCND:USC00057936,40.4883,-106.8233,2010-12-01,2010-01-01,"STEAMBOAT SPRINGS, CO US"
201,1,1211.3,METERS,GHCND:USC00057950,40.6279,-103.2084,2010-12-01,2010-01-01,"STERLING, CO US"
202,1,1158.8,METERS,GHCND:USC00057992,37.29306,-102.18639,2010-12-01,2010-01-01,"STONINGTON, CO US"
203,1,1340.8,METERS,GHCND:USC00058008,39.3047,-102.6002,2010-12-01,2010-01-01,"STRATTON, CO US"
