,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
1912,400,20,390,10,395.0,15.0,0.4631200673431156,0.06291075019934528
1913,400,30,390,20,395.0,25.0,0.5195696229487655,0.05971488799139278
1914,400,40,390,30,395.0,35.0,0.5184039545059203,0.041554201137572175
1915,400,50,390,40,395.0,45.0,0.47128261417150474,0.02693420946673995
1916,400,60,390,50,395.0,55.0,0.4133377626724539,0.03805488570741342
1917,400,70,390,60,395.0,65.0,0.26305311415955657,0.0496595918918066
1918,400,80,390,70,395.0,75.0,0.1739022141695023,0.015723496918945312
1919,400,90,390,80,395.0,85.0,0.176923342011869,0.021020985093505536
1920,400,100,390,90,395.0,95.0,0.24408880701366115,0.039423418736109286
1921,400,110,390,100,395.0,105.0,0.3663200914580373,0.03218640798835657
1922,400,120,390,110,395.0,115.0,0.3612691705790347,0.042433288590420164
1923,400,130,390,120,395.0,125.0,0.253783281253418,0.050699104957480166
1924,400,140,390,130,395.0,135.0,0.15296195090748374,0.05407114235062978
1925,400,150,390,140,395.0,145.0,0.1601199864968658,0.03966317777611725
1926,400,160,390,150,395.0,155.0,0.2733047628158238,0.03231727708098308
1927,400,170,390,160,395.0,165.0,0.23041296363517177,0.04608836567477056
1928,400,180,390,170,395.0,175.0,0.22819935377483488,0.06595496689320964
1929,400,190,390,180,395.0,185.0,0.30735915575140094,0.06157464254159292
1930,400,200,390,190,395.0,195.0,0.2700891965100891,0.03421548562060447
1931,400,210,390,200,395.0,205.0,0.22579649727791548,0.0218766356284702
1932,400,220,390,210,395.0,215.0,0.284954959792376,0.02745960254538574
1933,400,230,390,220,395.0,225.0,0.33034565032459773,0.01044687892737056
1934,400,240,390,230,395.0,235.0,0.2959885913263133,0.023660990914863587
1935,400,250,390,240,395.0,245.0,0.23543469870463013,0.030395778335576412
1936,400,260,390,250,395.0,255.0,0.18600207269191746,0.026725738457745108
1937,400,270,390,260,395.0,265.0,0.1999190377816558,0.02695328547967589
1938,400,280,390,270,395.0,275.0,0.2891750531402067,0.0331326008727989
1939,400,290,390,280,395.0,285.0,0.3921036508493123,0.03616906194229914
1940,400,300,390,290,395.0,295.0,0.43081197310239056,0.054873089617486714
1941,400,310,390,300,395.0,305.0,0.35728954820980996,0.06968988671776799
1942,400,320,390,310,395.0,315.0,0.21685034750349585,0.038311840787785864
1943,400,330,390,320,395.0,325.0,0.2737817960600659,0.043565014292532546
1944,400,340,390,330,395.0,335.0,0.39279690433293557,0.028671312789422976
1945,400,350,390,340,395.0,345.0,0.25416833624243734,0.08609542834468238
1946,400,360,390,350,395.0,355.0,0.0737974165380001,0.044571105185149666
1947,400,370,390,360,395.0,365.0,0.12854665279388433,0.037345850603384426
1948,400,380,390,370,395.0,375.0,0.15590441077947623,0.024356385021945124
1949,400,390,390,380,395.0,385.0,0.16744352709501986,0.032789662651633085
1950,400,400,390,390,395.0,395.0,0.25164955274609385,0.04269861680143939
1951,400,410,390,400,395.0,405.0,0.18758770502172414,0.046656758272597305
1952,400,420,390,410,395.0,415.0,0.14495084472000605,0.022240947972080146
1953,400,430,390,420,395.0,425.0,0.2544661175500369,0.03080604413309899
1954,400,440,390,430,395.0,435.0,0.29674601361109576,0.013596304952733606
1955,400,450,390,440,395.0,445.0,0.2857511501564295,0.030329769329593505
1956,400,460,390,450,395.0,455.0,0.41093772816937396,0.05192673280089225
1957,400,470,390,460,395.0,465.0,0.5189112085103986,0.024291427049465752
1958,400,480,390,470,395.0,475.0,0.4267971756309269,0.040205254402266626
1959,400,490,390,480,395.0,485.0,0.2770934829994803,0.040425021115677515
1960,410,10,400,0,405.0,5.0,0.20277670241504894,0.06261531093542702
1961,410,20,400,10,405.0,15.0,0.2362933931025327,0.07186356242100661
1962,410,30,400,20,405.0,25.0,0.3066010757275944,0.06700902854652624
1963,410,40,400,30,405.0,35.0,0.354959522813733,0.04919111087206169
1964,410,50,400,40,405.0,45.0,0.349423061488196,0.035482660179593215
1965,410,60,400,50,405.0,55.0,0.29972437140815594,0.03655066923980258
1966,410,70,400,60,405.0,65.0,0.26767204782197945,0.014965234954124204
1967,410,80,400,70,405.0,75.0,0.22756245262920857,0.01733728459410062
1968,410,90,400,80,405.0,85.0,0.1596689780801535,0.02973317575382881
1969,410,100,400,90,405.0,95.0,0.17430513013154272,0.04704200310283834
1970,410,110,400,100,405.0,105.0,0.3191886517975944,0.05925558730416661
1971,410,120,400,110,405.0,115.0,0.4068037664517758,0.016489099065290738
1972,410,130,400,120,405.0,125.0,0.3812512769270686,0.025652393131743365
1973,410,140,400,130,405.0,135.0,0.30032969179446806,0.042616767861926766
1974,410,150,400,140,405.0,145.0,0.28680236415006216,0.04194190937806827
1975,410,160,400,150,405.0,155.0,0.4129891885258255,0.04445131835295581
1976,410,170,400,160,405.0,165.0,0.41628554732655154,0.06508705893982412
1977,410,180,400,170,405.0,175.0,0.4429820839338934,0.07014559484843497
1978,410,190,400,180,405.0,185.0,0.49589855678379513,0.04280094936810466
1979,410,200,400,190,405.0,195.0,0.4026085437205618,0.04269441532186657
1980,410,210,400,200,405.0,205.0,0.34361714170896435,0.029660107277720293
1981,410,220,400,210,405.0,215.0,0.3065154861948394,0.015561904109774457
1982,410,230,400,220,405.0,225.0,0.3004032204618306,0.008597100520281295
1983,410,240,400,230,405.0,235.0,0.28939913360765784,0.012788811719261382
1984,410,250,400,240,405.0,245.0,0.24483035665936767,0.01827198784533517
1985,410,260,400,250,405.0,255.0,0.19682716302573686,0.015496988589236288
1986,410,270,400,260,405.0,265.0,0.17564206123352055,0.01974437484216043
1987,410,280,400,270,405.0,275.0,0.21163567892974242,0.0437008823452722
1988,410,290,400,280,405.0,285.0,0.2675088166084606,0.04343208329251532
1989,410,300,400,290,405.0,295.0,0.2774550530954729,0.028502042198071426
1990,410,310,400,300,405.0,305.0,0.21357661683578044,0.03331453160633114
1991,410,320,400,310,405.0,315.0,0.1597122802585364,0.016220423537955646
1992,410,330,400,320,405.0,325.0,0.26897867436055095,0.04674565612486197
1993,410,340,400,330,405.0,335.0,0.4315613229200242,0.036459356056650745
1994,410,350,400,340,405.0,345.0,0.37637604112584067,0.05964317908038297
1995,410,360,400,350,405.0,355.0,0.1915229870937765,0.04306700281519278
1996,410,370,400,360,405.0,365.0,0.1660181597620249,0.014594108390733855
1997,410,380,400,370,405.0,375.0,0.16653305359184745,0.018779629358004604
1998,410,390,400,380,405.0,385.0,0.22605488128610887,0.05903797370314144
1999,410,400,400,390,405.0,395.0,0.36069555988069607,0.039521570548447425
2000,410,410,400,400,405.0,405.0,0.29144184113945815,0.0594230200585888
2001,410,420,400,410,405.0,415.0,0.182603034041822,0.02299865583816249
2002,410,430,400,420,405.0,425.0,0.24590966750169174,0.02641868456597613
2003,410,440,400,430,405.0,435.0,0.2546304521147976,0.028420620338987592
2004,410,450,400,440,405.0,445.0,0.216711515057832,0.024162157642934775
2005,410,460,400,450,405.0,455.0,0.3636471720016559,0.0629276855039384
2006,410,470,400,460,405.0,465.0,0.4957015436887739,0.021886243689416603
2007,410,480,400,470,405.0,475.0,0.3939024249999782,0.0458215315668819
2008,410,490,400,480,405.0,485.0,0.2179217063456963,0.04875143316691535
2009,420,10,410,0,415.0,5.0,0.07955387070775032,0.019703732545548983
2010,420,20,410,10,415.0,15.0,0.08633957460522655,0.02763667125791731
2011,420,30,410,20,415.0,25.0,0.1865997758880258,0.03191951515565396
2012,420,40,410,30,415.0,35.0,0.2984031273014261,0.04442760592481282
2013,420,50,410,40,415.0,45.0,0.3400378984830114,0.03269232172788897
2014,420,60,410,50,415.0,55.0,0.24639434724173043,0.024531755330665254
2015,420,70,410,60,415.0,65.0,0.219264081902802,0.01331220418803036
2016,420,80,410,70,415.0,75.0,0.14270259529352194,0.05099414851729638
2017,420,90,410,80,415.0,85.0,0.031382298916578275,0.04412134573693942
2018,420,100,410,90,415.0,95.0,0.05565817669034004,0.03307701754704342
2019,420,110,410,100,415.0,105.0,0.15739041571505372,0.0565407602150421
2020,420,120,410,110,415.0,115.0,0.3189455698126402,0.05267957928647054
2021,420,130,410,120,415.0,125.0,0.3388681971223557,0.0491420780231729
2022,420,140,410,130,415.0,135.0,0.2335412186964822,0.06468483470456449
2023,420,150,410,140,415.0,145.0,0.24400741208635737,0.05463938657625367
2024,420,160,410,150,415.0,155.0,0.41950348394573644,0.061504524898633235
2025,420,170,410,160,415.0,165.0,0.5696607187390326,0.025248446938715446
2026,420,180,410,170,415.0,175.0,0.5578096583485601,0.027355772722973633
2027,420,190,410,180,415.0,185.0,0.47162432415410854,0.06421156847963687
2028,420,200,410,190,415.0,195.0,0.3627242245036175,0.042085687638129525
2029,420,210,410,200,415.0,205.0,0.3249430987704544,0.02411903078443952
2030,420,220,410,210,415.0,215.0,0.3418447321653364,0.015100381208024198
2031,420,230,410,220,415.0,225.0,0.36903253460302926,0.021382903171940606
2032,420,240,410,230,415.0,235.0,0.3629349105572326,0.023581899251708706
2033,420,250,410,240,415.0,245.0,0.3300826900079845,0.02913569376783159
2034,420,260,410,250,415.0,255.0,0.28448183827975293,0.03710267599395755
2035,420,270,410,260,415.0,265.0,0.18522718288004403,0.03999714576379836
2036,420,280,410,270,415.0,275.0,0.14491604067385203,0.020967404668085183
2037,420,290,410,280,415.0,285.0,0.20817423615604638,0.034534066217744123
2038,420,300,410,290,415.0,295.0,0.2885954375276924,0.022591296346670463
2039,420,310,410,300,415.0,305.0,0.2714948323931822,0.0360776175546545
2040,420,320,410,310,415.0,315.0,0.27933205708977765,0.052809642042382594
2041,420,330,410,320,415.0,325.0,0.30420853932620956,0.02398875083093278
2042,420,340,410,330,415.0,335.0,0.3339343598738194,0.037966199314146354
2043,420,350,410,340,415.0,345.0,0.3124673979188082,0.03986196582894347
2044,420,360,410,350,415.0,355.0,0.19975826516747475,0.03423703647776284
2045,420,370,410,360,415.0,365.0,0.14805330574512487,0.01362154775921981
2046,420,380,410,370,415.0,375.0,0.22777715434785933,0.040160946730339174
2047,420,390,410,380,415.0,385.0,0.37926832761149837,0.06675294456878976
2048,420,400,410,390,415.0,395.0,0.4866149453818796,0.024472127874709617
2049,420,410,410,400,415.0,405.0,0.4491593733616171,0.05143347984044016
2050,420,420,410,410,415.0,415.0,0.27081318780285074,0.05456847362882348
2051,420,430,410,420,415.0,425.0,0.23542652655858545,0.023852258523645743
2052,420,440,410,430,415.0,435.0,0.22664772206917405,0.025385965003262664
2053,420,450,410,440,415.0,445.0,0.19497797183692459,0.01825356754582365
2054,420,460,410,450,415.0,455.0,0.3283240014268084,0.055775725460509754
2055,420,470,410,460,415.0,465.0,0.44619249008595924,0.01714873211660973
2056,420,480,410,470,415.0,475.0,0.34422845781460615,0.041468505335479626
2057,420,490,410,480,415.0,485.0,0.18085830386728052,0.04204695336195308
2058,430,10,420,0,425.0,5.0,0.10697987332940105,0.02067686276823249
2059,430,20,420,10,425.0,15.0,0.16610027850023473,0.06052883038143316
2060,430,30,420,20,425.0,25.0,0.3144137165683787,0.05310598889797848
2061,430,40,420,30,425.0,35.0,0.4108714311697984,0.039758606542516346
2062,430,50,420,40,425.0,45.0,0.4002943561412392,0.03579074653097919
2063,430,60,420,50,425.0,55.0,0.2639362856117077,0.029423356410568695
2064,430,70,420,60,425.0,65.0,0.23905665583908559,0.02201964761848775
2065,430,80,420,70,425.0,75.0,0.1483171208016575,0.06147285486430766
2066,430,90,420,80,425.0,85.0,0.036559624969959244,0.04190808159916328
2067,430,100,420,90,425.0,95.0,0.09945166364312176,0.04505706330557893
2068,430,110,420,100,425.0,105.0,0.15305331513285642,0.035112192855089354
2069,430,120,420,110,425.0,115.0,0.23649513892829419,0.01791121351941668
2070,430,130,420,120,425.0,125.0,0.19562435558065772,0.0372799109539249
2071,430,140,420,130,425.0,135.0,0.09910747967660433,0.024730187751386096
2072,430,150,420,140,425.0,145.0,0.20196524663711898,0.06506921078042388
2073,430,160,420,150,425.0,155.0,0.41833041828824186,0.06764722905715025
2074,430,170,420,160,425.0,165.0,0.5449295055866239,0.026048508423106548
2075,430,180,420,170,425.0,175.0,0.42744904707185905,0.06142085499791439
2076,430,190,420,180,425.0,185.0,0.3098796475148992,0.036051109574673446
2077,430,200,420,190,425.0,195.0,0.3195928693050518,0.01957811640113581
2078,430,210,420,200,425.0,205.0,0.31398785860932543,0.020706768809545112
2079,430,220,420,210,425.0,215.0,0.30845721148594746,0.02361339388831012
2080,430,230,420,220,425.0,225.0,0.3153989175613969,0.045895998375628536
2081,430,240,420,230,425.0,235.0,0.31121573035081374,0.047120003621634945
2082,430,250,420,240,425.0,245.0,0.29512106226698953,0.04409213237554097
2083,430,260,420,250,425.0,255.0,0.2820754552644211,0.03283719471638505
2084,430,270,420,260,425.0,265.0,0.2686581425974145,0.02045961849234907
2085,430,280,420,270,425.0,275.0,0.2649393940670416,0.038224535477040356
2086,430,290,420,280,425.0,285.0,0.2796784052124712,0.022477571608134263
2087,430,300,420,290,425.0,295.0,0.29528050589695337,0.016962445717381088
2088,430,310,420,300,425.0,305.0,0.3132840664768446,0.022603514529945273
2089,430,320,420,310,425.0,315.0,0.3990020690485833,0.024287243332072186
2090,430,330,420,320,425.0,325.0,0.3736133371386675,0.03149904089390085
2091,430,340,420,330,425.0,335.0,0.30913590387965084,0.02021462238173729
2092,430,350,420,340,425.0,345.0,0.329325605479098,0.037614627379650115
2093,430,360,420,350,425.0,355.0,0.27491970123082865,0.05479240435476989
2094,430,370,420,360,425.0,365.0,0.1858024964295328,0.030018276601544
2095,430,380,420,370,425.0,375.0,0.28762851793318983,0.053290945033031535
2096,430,390,420,380,425.0,385.0,0.44109338007867316,0.0287585543549468
2097,430,400,420,390,425.0,395.0,0.44776185184717154,0.038067419009605134
2098,430,410,420,400,425.0,405.0,0.4344169717282055,0.03914440491992613
2099,430,420,420,410,425.0,415.0,0.36217604144243504,0.02839777419534082
2100,430,430,420,420,425.0,425.0,0.38325583759520654,0.05751849656829626
2101,430,440,420,430,425.0,435.0,0.3508346182643434,0.06311541636878784
2102,430,450,420,440,425.0,445.0,0.24254020567517728,0.02279100015740351
2103,430,460,420,450,425.0,455.0,0.3251055418280884,0.0440841529117135
2104,430,470,420,460,425.0,465.0,0.4120332386717198,0.018847902403815824
2105,430,480,420,470,425.0,475.0,0.3121040130965411,0.03543748650592541
2106,430,490,420,480,425.0,485.0,0.17799852229654792,0.03262404700843423
2107,440,10,430,0,435.0,5.0,0.1543698719143868,0.018902778980368615
2108,440,20,430,10,435.0,15.0,0.2974489016784355,0.08124792927911374
2109,440,30,430,20,435.0,25.0,0.47678597103804327,0.04078728533096046
2110,440,40,430,30,435.0,35.0,0.4987261119484899,0.01933751293492065
2111,440,50,430,40,435.0,45.0,0.4129945687577126,0.03962971180882489
2112,440,60,430,50,435.0,55.0,0.3008582558889611,0.027038957518537205
2113,440,70,430,60,435.0,65.0,0.32804824265273047,0.027872991394569047
2114,440,80,430,70,435.0,75.0,0.30621302140141776,0.04818717667332933
2115,440,90,430,80,435.0,85.0,0.2288773948699236,0.05866756203176082
2116,440,100,430,90,435.0,95.0,0.21525232115760445,0.02614448369910477
2117,440,110,430,100,435.0,105.0,0.18655571363866333,0.021834989209234084
2118,440,120,430,110,435.0,115.0,0.17766796529293064,0.03741554123966776
2119,440,130,430,120,435.0,125.0,0.15126529745757586,0.0171578920487927
2120,440,140,430,130,435.0,135.0,0.1219195601344109,0.0285037708610991
2121,440,150,430,140,435.0,145.0,0.25783945476054215,0.06674962316034143
2122,440,160,430,150,435.0,155.0,0.46728559531271435,0.04831112298611487
2123,440,170,430,160,435.0,165.0,0.4642282358556984,0.05798247655647573
2124,440,180,430,170,435.0,175.0,0.28608192961197343,0.046311714410653904
2125,440,190,430,180,435.0,185.0,0.22921384665183722,0.022773180227541028
2126,440,200,430,190,435.0,195.0,0.3467601910830124,0.035807052697437856
2127,440,210,430,200,435.0,205.0,0.38590477894991615,0.018480537532689037
2128,440,220,430,210,435.0,215.0,0.3143145663911855,0.04053226564237925
2129,440,230,430,220,435.0,225.0,0.2521730094694067,0.022548354478283034
2130,440,240,430,230,435.0,235.0,0.2160191360488534,0.024801725299434783
2131,440,250,430,240,435.0,245.0,0.1532227515429259,0.02599949014416576
2132,440,260,430,250,435.0,255.0,0.17465301357209687,0.035527709022297994
2133,440,270,430,260,435.0,265.0,0.3408979740645735,0.05963286531422219
2134,440,280,430,270,435.0,275.0,0.4088361999019978,0.03609420701457859
2135,440,290,430,280,435.0,285.0,0.37097253990126755,0.031555697723976955
2136,440,300,430,290,435.0,295.0,0.3312208195630227,0.042112288063529554
2137,440,310,430,300,435.0,305.0,0.343241877329201,0.03884626704058202
2138,440,320,430,310,435.0,315.0,0.4565330543369053,0.032004839506261124
2139,440,330,430,320,435.0,325.0,0.4295966453105209,0.036576419937361326
2140,440,340,430,330,435.0,335.0,0.3598965893313287,0.014722215716323922
2141,440,350,430,340,435.0,345.0,0.4443019629269836,0.027977863405263745
2142,440,360,430,350,435.0,355.0,0.4187665521982124,0.03973901992418088
2143,440,370,430,360,435.0,365.0,0.3074986768973758,0.04063857988302243
2144,440,380,430,370,435.0,375.0,0.3410264907067175,0.03625247371750317
2145,440,390,430,380,435.0,385.0,0.41060715928673724,0.014199661839449767
2146,440,400,430,390,435.0,395.0,0.32831135075364704,0.0359284940882181
2147,440,410,430,400,435.0,405.0,0.29353006614255717,0.03656715921761771
2148,440,420,430,410,435.0,415.0,0.3938691237382589,0.05530074392405788
2149,440,430,430,420,435.0,425.0,0.544385215193033,0.03560263022883275
2150,440,440,430,430,435.0,435.0,0.4907704959809778,0.06424540444862852
2151,440,450,430,440,435.0,445.0,0.26979655196308155,0.047724408410246014
2152,440,460,430,450,435.0,455.0,0.22317975232144815,0.06049250206813067
2153,440,470,430,460,435.0,465.0,0.2651164591762062,0.0783665215577066
2154,440,480,430,470,435.0,475.0,0.2672919915156671,0.025028808205365342
2155,440,490,430,480,435.0,485.0,0.21819534935057164,0.02988241912234368
2156,450,10,440,0,445.0,5.0,0.18734278149902825,0.010804041437648685
2157,450,20,440,10,445.0,15.0,0.2975394924011197,0.0668341997378562
2158,450,30,440,20,445.0,25.0,0.4365980539470909,0.04835705378520736
2159,450,40,440,30,445.0,35.0,0.4132786276331169,0.055774897510627634
2160,450,50,440,40,445.0,45.0,0.3376110629449247,0.05020134383925321
2161,450,60,440,50,445.0,55.0,0.28060823323517975,0.03808135429141967
2162,450,70,440,60,445.0,65.0,0.2674589185178047,0.04840235211682343
2163,450,80,440,70,445.0,75.0,0.27766314864740704,0.04403261205721598
2164,450,90,440,80,445.0,85.0,0.3178130443411646,0.02007107398068687
2165,450,100,440,90,445.0,95.0,0.2860182136110961,0.04208267104085044
2166,450,110,440,100,445.0,105.0,0.15904898853972557,0.047653909129483515
2167,450,120,440,110,445.0,115.0,0.09021768361330036,0.020009294931493397
2168,450,130,440,120,445.0,125.0,0.18555457601323727,0.03584610377981663
2169,450,140,440,130,445.0,135.0,0.23059541311115025,0.03125122253814485
2170,450,150,440,140,445.0,145.0,0.26944976805709303,0.03975257238824269
2171,450,160,440,150,445.0,155.0,0.44903648253530243,0.048673459795312735
2172,450,170,440,160,445.0,165.0,0.47333416905254105,0.048240808367199316
2173,450,180,440,170,445.0,175.0,0.37346217449718083,0.06632018385140823
2174,450,190,440,180,445.0,185.0,0.29770469032868274,0.05298492104992077
2175,450,200,440,190,445.0,195.0,0.313555248149205,0.028142483195941047
2176,450,210,440,200,445.0,205.0,0.406220901943743,0.023659625295260812
2177,450,220,440,210,445.0,215.0,0.40743375599384285,0.02783292956232247
2178,450,230,440,220,445.0,225.0,0.350341469387058,0.020073686800584092
2179,450,240,440,230,445.0,235.0,0.3137761993380263,0.04100534873245921
2180,450,250,440,240,445.0,245.0,0.25273256457876414,0.06578032644267613
2181,450,260,440,250,445.0,255.0,0.2815819461812498,0.07234128339802892
2182,450,270,440,260,445.0,265.0,0.42139420959632823,0.03904651435954235
2183,450,280,440,270,445.0,275.0,0.3947055763867682,0.046748091753967554
2184,450,290,440,280,445.0,285.0,0.3613344894850159,0.038182289678167676
2185,450,300,440,290,445.0,295.0,0.43024098835885505,0.01588348253573966
2186,450,310,440,300,445.0,305.0,0.41149039156734923,0.015003802558843616
2187,450,320,440,310,445.0,315.0,0.4783493064343927,0.023693516797665033
2188,450,330,440,320,445.0,325.0,0.42820256400853374,0.04863655152532977
2189,450,340,440,330,445.0,335.0,0.3007975460158195,0.037581923847607564
2190,450,350,440,340,445.0,345.0,0.33729365384046084,0.06605565160902957
2191,450,360,440,350,445.0,355.0,0.3287107140586884,0.0656892593282963
2192,450,370,440,360,445.0,365.0,0.28864293724764134,0.047079357153614956
2193,450,380,440,370,445.0,375.0,0.2870913800585549,0.047721141316961445
2194,450,390,440,380,445.0,385.0,0.3314690847392192,0.0421624559843286
2195,450,400,440,390,445.0,395.0,0.29866574810781454,0.029921274968818114
2196,450,410,440,400,445.0,405.0,0.21478458497673272,0.02280890899854759
2197,450,420,440,410,445.0,415.0,0.30145580999611404,0.0744794852794811
2198,450,430,440,420,445.0,425.0,0.44042106375796697,0.0718242351002809
2199,450,440,440,430,445.0,435.0,0.43616439148783664,0.05256705957209257
2200,450,450,440,440,445.0,445.0,0.2774186543782707,0.06234900812667576
2201,450,460,440,450,445.0,455.0,0.07816084936261176,0.055871039664957226
2202,450,470,440,460,445.0,465.0,0.023306936621665938,0.05587714875230596
2203,450,480,440,470,445.0,475.0,0.18938546657562255,0.0555322998411306
2204,450,490,440,480,445.0,485.0,0.26320438086986536,0.014369550902955244
2205,460,10,450,0,455.0,5.0,0.17767151407897475,0.018191083587331496
2206,460,20,450,10,455.0,15.0,0.21807381354505195,0.03705494831031293
2207,460,30,450,20,455.0,25.0,0.28927856527807305,0.0357273920577396
2208,460,40,450,30,455.0,35.0,0.24709721134044227,0.04620704402287242
2209,460,50,450,40,455.0,45.0,0.17809626024216418,0.04439430044553288
2210,460,60,450,50,455.0,55.0,0.12292123511433607,0.04793596808269781
2211,460,70,450,60,455.0,65.0,0.10706384375691419,0.0397201572486772
2212,460,80,450,70,455.0,75.0,0.14104992352426057,0.03742727162642938
2213,460,90,450,80,455.0,85.0,0.29362801956398465,0.06892507852589023
2214,460,100,450,90,455.0,95.0,0.4277512943651525,0.047415083582617375
2215,460,110,450,100,455.0,105.0,0.3240520268073305,0.08268689912205816
2216,460,120,450,110,455.0,115.0,0.19086166481953118,0.046706445135844425
2217,460,130,450,120,455.0,125.0,0.2709360585082322,0.043880408836112376
2218,460,140,450,130,455.0,135.0,0.33499105236551247,0.034326826712698356
2219,460,150,450,140,455.0,145.0,0.3443121942772994,0.041887977177014354
2220,460,160,450,150,455.0,155.0,0.5044731182605026,0.05535771497371786
2221,460,170,450,160,455.0,165.0,0.6085384616255758,0.032757773542198027
2222,460,180,450,170,455.0,175.0,0.572464253157377,0.04556224676654199
2223,460,190,450,180,455.0,185.0,0.45159125311300136,0.05874828061522759
2224,460,200,450,190,455.0,195.0,0.3845514336414633,0.03698599736347201
2225,460,210,450,200,455.0,205.0,0.47195344381034354,0.0374630830585561
2226,460,220,450,210,455.0,215.0,0.425970830991864,0.0426206432401032
2227,460,230,450,220,455.0,225.0,0.33503994300757745,0.020783370661144208
2228,460,240,450,230,455.0,235.0,0.37742866091430166,0.03182847650810491
2229,460,250,450,240,455.0,245.0,0.47183974429965,0.06605960710915536
2230,460,260,450,250,455.0,255.0,0.5101527587324379,0.07150615822151558
2231,460,270,450,260,455.0,265.0,0.46208375602960566,0.047891862540306925
2232,460,280,450,270,455.0,275.0,0.2868675052665639,0.05747447521641185
2233,460,290,450,280,455.0,285.0,0.2427025288110599,0.04212146202678759
2234,460,300,450,290,455.0,295.0,0.3357238916548338,0.035335604236706675
2235,460,310,450,300,455.0,305.0,0.3120071643381379,0.03669006855809164
2236,460,320,450,310,455.0,315.0,0.4172118595894424,0.04287287997310899
2237,460,330,450,320,455.0,325.0,0.391377787623205,0.05197597471886809
2238,460,340,450,330,455.0,335.0,0.20731590586248785,0.043555439989137856
2239,460,350,450,340,455.0,345.0,0.1500648962706328,0.03499668982822289
2240,460,360,450,350,455.0,355.0,0.1322808358073235,0.039086335280882435
2241,460,370,450,360,455.0,365.0,0.11238073080778127,0.0412456899397503
2242,460,380,450,370,455.0,375.0,0.10243618719279772,0.0490812722286996
2243,460,390,450,380,455.0,385.0,0.17825397268868984,0.05903094053907254
2244,460,400,450,390,455.0,395.0,0.24368924447335302,0.019720081827862418
2245,460,410,450,400,455.0,405.0,0.16161530666053298,0.026521143782536158
2246,460,420,450,410,455.0,415.0,0.16117286257445815,0.033284480547358955
2247,460,430,450,420,455.0,425.0,0.23731421599783062,0.03622253192464637
2248,460,440,450,430,455.0,435.0,0.3058067531476263,0.03677474717861693
2249,460,450,450,440,455.0,445.0,0.30145383962488265,0.04215164482218886
2250,460,460,450,450,455.0,455.0,0.10230763565748933,0.07495282164392626
2251,460,470,450,460,455.0,465.0,-0.04017899155616762,0.020914443084846288
2252,460,480,450,470,455.0,475.0,0.10634615577757364,0.06065247021201679
2253,460,490,450,480,455.0,485.0,0.21060856744647027,0.017789207250041766
2254,470,10,460,0,465.0,5.0,0.14518211290240293,0.021446184836560245
2255,470,20,460,10,465.0,15.0,0.24215492054354398,0.040041373016048515
2256,470,30,460,20,465.0,25.0,0.23869371713415602,0.02932697214713028
2257,470,40,460,30,465.0,35.0,0.16277175113558773,0.012583295320785167
2258,470,50,460,40,465.0,45.0,0.12281257867813115,0.023586173113436533
2259,470,60,460,50,465.0,55.0,0.031036947518587096,0.019517798995401344
2260,470,70,460,60,465.0,65.0,0.05343767777085302,0.02373464844852686
2261,470,80,460,70,465.0,75.0,0.09538634434342388,0.010836492785058624
2262,470,90,460,80,465.0,85.0,0.21695933084003627,0.0799957623728961
2263,470,100,460,90,465.0,95.0,0.4511167903896419,0.05936511384128399
2264,470,110,460,100,465.0,105.0,0.4499047713726757,0.04028870025639824
2265,470,120,460,110,465.0,115.0,0.30855495498202795,0.03153873241853954
2266,470,130,460,120,465.0,125.0,0.3494075728376627,0.04174046319909981
2267,470,140,460,130,465.0,135.0,0.4673998339474199,0.043112997578450905
2268,470,150,460,140,465.0,145.0,0.45996472425758816,0.033636757327135676
2269,470,160,460,150,465.0,155.0,0.4778066923469303,0.03766330189571292
2270,470,170,460,160,465.0,165.0,0.583044531047344,0.05026541164623517
2271,470,180,460,170,465.0,175.0,0.5637284760922191,0.05839768000200801
2272,470,190,460,180,465.0,185.0,0.4230370684107763,0.06314747082579894
2273,470,200,460,190,465.0,195.0,0.4375421463325618,0.04334692892627389
2274,470,210,460,200,465.0,205.0,0.5508954598009584,0.02015283480084651
2275,470,220,460,210,465.0,215.0,0.4518460437096653,0.06311030060575729
2276,470,230,460,220,465.0,225.0,0.33920504977009824,0.03735180579636155
2277,470,240,460,230,465.0,235.0,0.4136418587155638,0.04976811511056889
2278,470,250,460,240,465.0,245.0,0.5976076354086397,0.05064004887802463
2279,470,260,460,250,465.0,255.0,0.6897326391935347,0.0235442236566132
2280,470,270,460,260,465.0,265.0,0.5202311396598813,0.09246990562124136
2281,470,280,460,270,465.0,275.0,0.27646124510356457,0.058409374811234364
2282,470,290,460,280,465.0,285.0,0.25996017114452113,0.05682203600790451
2283,470,300,460,290,465.0,295.0,0.3234488879729178,0.02980088232533749
2284,470,310,460,300,465.0,305.0,0.26175252600573,0.016217282846850388
2285,470,320,460,310,465.0,315.0,0.34732842135243097,0.05093673744248417
2286,470,330,460,320,465.0,325.0,0.3683243678696451,0.043425872921990086
2287,470,340,460,330,465.0,335.0,0.21947206604332678,0.04330794821935175
2288,470,350,460,340,465.0,345.0,0.12174990147352224,0.015336903396892905
2289,470,360,460,350,465.0,355.0,0.09455259621143344,0.005698538683524475
